fem,jobname,job,node,status,date,area
101,ealeing_dropTest,Other,GridEngine,disabled,2017-12-13 09:13:57,DE
101,ealeing_dropTestware,Other,GridEngine,disabled,2017-12-13 10:05:30,DE
101,IDE_Site_Stage_Test,Other,GridEngine,enabled,2017-07-03 11:23:07,DE
101,IDE_CDT2_Release_Test,Release,GridEngine,enabled,2017-12-13 12:39:32,DE
101,IDE_Unit_Test,Unit,GridEngine,disabled,2017-06-06 15:12:49,DE
101,IDE_nodejs_Release,Release,GridEngine,enabled,2017-12-06 14:44:49,DE
101,Admin_Generate_Jenkins_Jobs_Test_Flow,Admin,GridEngine,enabled,2018-02-28 09:12:01,DE
101,IDE_Python_BuildWithDocker_Verify,Verify,vApp,enabled,2017-12-06 16:54:31,DE
101,Admin_ProjectRequestApp_servercode_Release,Release,GridEngine,enabled,2017-11-15 09:08:41,DE
101,IDE_npm_Release,Release,GridEngine,enabled,2017-12-06 14:37:50,DE
101,Admin_ProjectRequestApp_servercode_Build,Admin,GridEngine,enabled,2017-11-16 10:16:03,DE
101,ealeing-testbox_Branch_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-11-29 17:27:40,DE
101,ENM-IDE_Release,Release,GridEngine,enabled,2017-12-15 11:52:14,DE
101,ealeing-testbox_PreCodeReview,PreCodeReview,GridEngine,disabled,2017-05-11 15:34:24,DE
101,ealeing-testbox_Release,Release,GridEngine,disabled,2017-11-08 17:35:23,DE
101,ealeing-testbox_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled,2017-04-13 10:03:40,DE
101,ealeing-testbox_Acceptance,Acceptance,acceptancetest,disabled,2018-03-07 11:07:04,DE
101,ealeing-testbox_Unit,Unit,GridEngine,disabled,2017-11-08 17:33:52,DE
101,Admin_Check_Jenkins_Memory,Admin,Not_assigned,enabled,2018-03-21 21:52:02,DE
101,cloud_plugin_test,Other,Not_assigned,enabled,2017-02-28 17:34:58,DE
101,IDE_Unit,Unit,acceptancetest,disabled,2017-06-29 17:14:47,DE
101,IDE_Release,Release,GridEngine,disabled_noBuilds,2017-12-28 09:49:35,DE
101,IDE_Parent_Update,Parent_Update,GridEngine,disabled_noBuilds,2017-12-15 16:30:59,DE
101,IDE_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled_noBuilds,2017-12-28 09:49:34,DE
101,IDE_Test_Release_Maven,Release,Not_assigned,disabled,2015-05-26 10:55:17,DE
101,IDE_Test_Release_Maven_new,Release,GridEngine,disabled,2015-05-25 15:44:48,DE
101,ENM_IDE_Base_image_build,Other,GridEngine,enabled,2016-05-05 18:03:11,DE
101,IDE_Eclipse_lmitor-enmide_Release,Release,GridEngine,enabled,2017-12-07 10:16:39,DE
101,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,Not_assigned,enabled,2018-03-21 18:12:08,DE
101,IDE_ymersdk-cli_Release,Release,GridEngine,enabled,2017-12-06 14:37:50,DE
101,IDE_Update_PPA_Repo,Other,GridEngine,enabled,2018-01-17 15:30:53,DE
101,IDE_postgres_Release,Release,GridEngine,enabled,2017-12-06 14:38:50,DE
101,IDE_nodejs_Release_TestTrigger,Release,GridEngine,enabled_noBuilds,2018-02-20 06:53:01,DE
101,IDE_Site_Stage,Other,GridEngine,enabled,2018-03-15 08:22:59,DE
101,Admin_Search_NotRanForAWhile_Jobs,Admin,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
101,IDE_Maven_Release,Release,GridEngine,enabled,2017-12-07 11:29:54,DE
101,EiffelOp-Kill-Timer-X-Threads_Disable,Other,Not_assigned,disabled_noBuilds,2017-12-15 16:30:48,DE
101,IDE_Test_Release_Maven_change_merged,Release,GridEngine,disabled,2015-05-26 14:09:29,DE
101,IDE_Test_Release_Maven_change_merged2,Release,GridEngine,enabled,2015-05-26 14:33:36,DE
101,IDE_Record_Install,Other,GridEngine,enabled,2018-03-21 17:15:30,DE
101,IDE_Record_Install_Test,Other,GridEngine,enabled,2016-03-01 14:15:16,DE
101,IDE_docker-compose_Release,Release,GridEngine,enabled,2017-12-06 14:44:52,DE
101,Admin_Search_for_Jobs_extended,Admin,Not_assigned,enabled,2016-03-09 09:27:11,DE
101,Admin_Search_Console_Logs_extended,Admin,Not_assigned,enabled,2016-03-18 16:11:52,DE
101,Admin_DeleteSetOfArtifacts_OnNexus,Admin,GridEngine,enabled,2018-02-28 09:11:59,DE
101,ealeing_PM-Transf_Verify,Verify,acceptancetest,disabled_noBuilds,2017-12-15 16:30:47,DE
101,5296_Health_Check,Other,Not_assigned,enabled_noBuilds,2017-12-15 16:30:41,DE
101,xvfb_plugin_test,Other,Not_assigned,enabled,2016-04-04 11:44:49,DE
101,IDE_PyCharm_Release,Release,GridEngine,enabled,2017-12-06 14:46:39,DE
101,xvfb_plugin2,Other,Not_assigned,enabled,2016-04-05 07:42:27,DE
101,ealeing_Add_Users_Permissions,Other,GridEngine,disabled,2016-04-11 16:40:47,DE
101,IDE-Installer_Windows_Publish,Other,GridEngine,enabled,2018-01-17 15:29:12,DE
101,Gerrit_Benchmark,Other,Not_assigned,disabled,2017-07-12 15:54:52,DE
101,IDE_motd_Release,Release,GridEngine,enabled,2017-12-06 14:44:50,DE
101,IDE_EclipseUpgrade_Release,Release,GridEngine,enabled,2017-12-06 14:46:27,DE
101,ealeing-testbox_FS_Unit,Unit,Not_assigned,disabled_noBuilds,2017-12-15 16:30:45,DE
101,Docker_Env_Slaves_CleanUp,Other,GridEngine,enabled,2018-03-21 21:48:10,DE
101,Admin_Master_Parent_Update_PEO,Parent_Update,GridEngine,enabled,2016-05-12 14:25:03,DE
101,Boost_pm-gui_Unit,Unit,GridEngine,enabled,2018-03-14 11:55:16,DE
101,Team_Happiness_email,Other,Not_assigned,enabled,2017-11-30 05:08:41,DE
101,ealeing-testbox_Staging_PreCodeReview,PreCodeReview,GridEngine,disabled,2017-04-04 13:13:37,DE
101,enm-deployment-workflows_testsuite_run,Other,GridEngine,enabled,2017-08-28 11:14:12,DE
101,Docker_Env_Slaves_CleanUp_Test,Other,GridEngine,disabled,2017-04-03 20:34:03,DE
101,ealeing-testbox-freestyle_Unit,Unit,GridEngine,disabled,2016-09-15 08:45:54,DE
101,ealeing_ChangeWE_tests_on_Artif,Other,GridEngine,disabled_noBuilds,2017-12-15 16:30:47,DE
101,ide-base-app-image_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-15 16:30:50,DE
101,ide-base-app-image_Release,Release,GridEngine,disabled_noBuilds,2017-12-15 16:30:50,DE
101,ide-base-app-image_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled_noBuilds,2017-12-15 16:30:50,DE
101,ide-base-app-image_Unit,Unit,GridEngine,enabled,2018-02-19 21:40:52,DE
101,ide-base_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-15 16:30:50,DE
101,ide-base_Release,Release,GridEngine,disabled_noBuilds,2017-12-15 16:30:50,DE
101,ide-base_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled_noBuilds,2017-12-15 16:30:50,DE
101,ide-base_Unit,Unit,GridEngine,enabled,2018-01-18 09:20:20,DE
101,ide-base,Other,GridEngine,disabled_noBuilds,2017-12-15 16:30:50,DE
101,IDE-Installer_Windows_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-05 16:24:32,DE
101,IDE_UpdatePackagesToNexus,Other,GridEngine,disabled,2017-05-18 18:17:54,DE
101,IDE_docker-compose_Release_TestTrigger,Release,GridEngine,enabled,2017-07-05 09:59:01,DE
101,IDE-Installer_Windows_PreCodeReview_OLD,PreCodeReview,GridEngine,disabled,2017-05-19 14:55:16,DE
101,IDE_Record_BootUp,Other,GridEngine,enabled,2018-03-21 20:47:43,DE
101,IDE_PreCodeReview_Test,PreCodeReview,GridEngine,enabled,2017-07-05 09:57:40,DE
101,IDE_Eclipse_JBoss_Tools_Release_OldSaved,Release,GridEngine,enabled_noBuilds,2018-02-20 06:52:35,DE
102,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled,2018-02-22 15:16:28,DE
102,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled,2016-01-11 14:54:37,DE
102,EiffelOpTest4_EmttTestJob,Other,Not_assigned,enabled_noBuilds,2018-03-02 09:53:26,DE
102,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,enabled,2016-01-11 14:54:43,DE
102,test_mb,Other,Not_assigned,enabled,2014-10-09 10:22:43,DE
102,Admin_Check_Jenkins_Memory,Admin,Not_assigned,enabled,2018-03-21 21:52:08,DE
102,test,Other,Not_assigned,enabled,2015-08-31 15:18:59,DE
102,test_dep,Other,Not_assigned,enabled,2015-08-20 15:58:21,DE
102,cm-vertical-slice-dm_Test,Other,Not_assigned,enabled,2015-08-20 18:09:50,DE
102,Vertical_Slice_Plugin_Demo_Job,Other,Not_assigned,enabled,2015-10-01 16:05:07,DE
102,autocellid-services_Unit,Unit,GridEngine,enabled,2015-09-01 15:05:09,DE
102,autocellid_algorithm_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-08-31 16:06:22,DE
102,autocellid_algorithm_Unit,Unit,GridEngine,enabled,2015-10-02 16:06:02,DE
102,autocellidmodel_Unit,Unit,GridEngine,enabled_noBuilds,2018-03-02 09:53:25,DE
102,NEXUS_ciexe_test_flow_Release,Release,GridEngine,enabled,2018-03-02 09:56:50,DE
102,docker-parent_Release,Release,GridEngine,enabled,2018-02-20 20:48:04,DE
102,Admin_FEMJenkins_Hub238l_NexusURL_Change,Admin,Not_assigned,enabled_noBuilds,2018-03-02 09:53:25,DE
102,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,Not_assigned,enabled,2018-03-21 18:00:11,DE
102,enm-docker-image_build_base,Other,Not_assigned,disabled_noBuilds,2018-03-02 09:53:26,DE
102,enm-docker-image_DB,Other,Not_assigned,disabled_noBuilds,2018-03-02 09:53:26,DE
102,enm-docker-image_dps_integration,Other,Not_assigned,disabled_noBuilds,2018-03-02 09:53:26,DE
102,enm-docker-image_JBoss,Other,Not_assigned,disabled,2016-05-28 20:05:04,DE
102,enm-docker-image_jdk-base,Other,Not_assigned,disabled,2017-05-26 09:54:05,DE
102,enm-docker-image_Netsim,Other,Not_assigned,disabled_noBuilds,2018-03-02 09:53:36,DE
102,enm-docker-image_opendj,Other,Not_assigned,disabled_noBuilds,2018-03-02 09:53:36,DE
102,enm-docker-image_Versant,Other,Not_assigned,disabled,2016-02-12 10:57:46,DE
102,mesos_jenkins_job_test,Other,Not_assigned,enabled,2017-04-25 10:57:23,DE
102,mesos_jenkins_job_test_2,Other,Not_assigned,enabled,2017-04-25 15:03:01,DE
102,ealeing_readtmp_ON_GEslave_FEM102,Other,Not_assigned,disabled_noBuilds,2018-03-02 09:53:26,DE
102,Jenkins_mesos_slave,Other,Not_assigned,enabled,2017-09-13 11:34:34,DE
102,mesos_jenkins_job_test_3,Other,Not_assigned,enabled,2017-04-25 15:02:17,DE
102,test vApp Refresh,Other,Not_assigned,enabled,2017-04-03 15:59:00,DE
102,xashgun_test,Other,Not_assigned,enabled,2017-04-18 06:44:03,DE
102,DEMO_DockerMesos,Other,Not_assigned,enabled,2017-05-29 13:52:46,DE
102,Test_SG_Audit,Other,Not_assigned,enabled,2017-08-22 09:51:27,DE
102,shared-test-tool_VerticalSliceSample,Other,Not_assigned,enabled,2017-06-06 12:35:48,DE
102,Test_Dynamic_Repo,Other,Not_assigned,enabled_noBuilds,2018-03-02 09:53:37,DE
102,ENM-Docker vApp cleaner,Other,Not_assigned,enabled,2017-05-10 16:01:19,DE
102,cifwk_media_PRETEST,Other,Not_assigned,enabled_noBuilds,2018-03-02 09:53:26,DE
102,update templates,Other,Not_assigned,disabled_noBuilds,2018-03-02 09:53:37,DE
102,tests,Other,Not_assigned,enabled_noBuilds,2018-03-02 09:53:37,DE
102,AlmaUpskill_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-06-21 08:14:19,DE
102,precode_review_python_module_test,Other,GridEngine,disabled,2017-07-04 14:00:49,DE
102,upstream_job_1,Other,Not_assigned,enabled,2017-07-25 11:23:26,DE
102,downstream_job_1,Other,Not_assigned,enabled,2017-07-25 11:33:45,DE
102,GerritTemplate_FastCommit_VerticalSlice_SingleRepo_Test,Other,Not_assigned,disabled_noBuilds,2018-03-02 09:53:36,DE
102,Admin_Create_Single_Jenkins_Job_test,Admin,GridEngine,enabled,2017-07-28 10:36:46,DE
102,lmirbe_bat_report,Other,GridEngine,enabled,2017-08-29 07:28:10,DE
102,Update_Child_Jobs,Other,Not_assigned,enabled,2017-07-28 10:09:33,DE
102,GerritTemplate_FastCommit_PreCodeReview_SingleRepo_Test,PreCodeReview,GridEngine,enabled,2017-07-26 11:16:22,DE
102,test-jira,Other,GridEngine,enabled,2017-08-01 13:46:09,DE
102,BAT-POC,Other,GridEngine,enabled,2017-11-14 13:34:32,DE
102,sample-bat-solution,Other,GridEngine,enabled,2017-10-17 12:51:58,DE
102,BAT_POC_TEST,Other,Not_assigned,enabled_noBuilds,2018-03-02 09:53:26,DE
102,Sonar_template_FreeStyleProject_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2018-03-02 09:53:37,DE
102,Sonar_template_MavenProject_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2018-03-02 09:53:37,DE
102,mesos_slave_test_lmirbe,Other,GridEngine,enabled,2017-09-22 12:28:13,DE
102,Navi-ecm-mediation-verify-test,Verify,GridEngine,enabled,2017-09-11 13:04:08,DE
102,lmirbe_env,Other,master,enabled,2018-03-05 15:22:35,DE
102,test_chrome,Other,Not_assigned,enabled_noBuilds,2018-03-02 09:53:37,DE
102,lmirbe_test,Other,Not_assigned,enabled,2017-10-26 10:56:08,DE
102,bulk-rest-nbi_VerticalSlice_TEST,Other,Not_assigned,enabled,2018-03-13 20:56:42,DE
102,sample-groovy-test,Other,Not_assigned,enabled,2017-09-20 14:23:01,DE
102,team_america_multi_repo_test,Other,Not_assigned,enabled,2017-11-22 13:50:51,DE
102,Andy_Mesos_testing,Other,Not_assigned,enabled,2017-10-09 13:36:58,DE
102,BAT_HW_TEST,Other,Not_assigned,enabled,2017-11-15 18:40:45,DE
102,BAT_Background_load,Other,Not_assigned,enabled,2017-11-15 20:28:01,DE
102,BAT_Background_load_a,Other,Not_assigned,enabled,2017-11-15 21:02:24,DE
102,Testing_FOSS_SCAN,Other,GridEngine,disabled,2017-10-23 16:24:04,DE
102,mavericks_performance_test_poc,Other,GridEngine,enabled,2017-11-18 19:42:36,DE
102,BAT_Background_load_b,Other,GridEngine,enabled,2017-11-09 10:48:36,DE
102,BAT_Background_load_c,Other,GridEngine,enabled,2017-11-09 10:48:50,DE
102,team_america_VerticalSlice,Other,GridEngine,enabled_noBuilds,2018-03-02 09:53:37,DE
102,graphite_image_upgrade,Other,vApp,enabled,2017-11-29 11:18:20,DE
102,parametrized_trigger,Other,Not_assigned,enabled,2017-11-30 22:32:57,DE
102,param_build,Other,Not_assigned,enabled,2017-12-01 12:29:32,DE
102,bat_allure,Other,Not_assigned,enabled,2017-12-19 13:03:55,DE
102,Mavericks_BAT_Test,Other,vApp,enabled,2018-03-14 11:54:56,DE
102,bat_allure_test2,Other,vApp,enabled,2017-12-11 13:59:01,DE
102,ecm-mediation_usat_test,Other,vApp,enabled_noBuilds,2018-03-02 09:53:26,DE
102,lmirbe,Other,GridEngine,enabled,2018-02-16 08:38:57,DE
102,env_var_test,Other,Not_assigned,enabled,2017-12-12 16:08:59,DE
102,Mavericks_USAT_Test,Other,Not_assigned,enabled_noBuilds,2018-03-02 09:53:36,DE
102,Testrunner_PreCodeReview,PreCodeReview,Not_assigned,enabled,2018-03-14 11:18:28,DE
102,BAT_cm-vertical-slice,Other,Not_assigned,enabled,2018-01-19 12:02:17,DE
102,BAT_pm-service,Other,vApp,enabled,2018-03-21 15:40:38,DE
102,Testing_mass_updates,Other,Not_assigned,disabled,2018-02-21 15:10:35,DE
102,maven_mass_update,Other,Not_assigned,enabled_noBuilds,2018-03-02 09:53:36,DE
102,testrunner_unit_tests,Unit,Not_assigned,disabled,2018-03-08 10:46:29,DE
102,free_style_mass_update,Other,Not_assigned,enabled_noBuilds,2018-03-09 11:55:45,DE
102,emi-test,Other,Not_assigned,enabled_noBuilds,2018-03-02 09:53:26,DE
103,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled,2015-10-05 18:03:54,LITP
103,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,enabled,2015-10-05 18:04:02,LITP
103,EiffelOpTest3_WhenArtifactNew_DoRun,Other,Not_assigned,enabled,2015-10-05 18:04:17,LITP
103,EiffelOpTest4_EmttTestJob,Other,Not_assigned,disabled_noBuilds,2016-05-23 06:54:46,LITP
103,template_unit,Unit,GridEngine,disabled,2015-06-03 17:15:46,LITP
103,testjob,Other,Not_assigned,enabled,2016-02-25 12:56:42,LITP
103,esusedl_test,Other,Not_assigned,enabled,2014-11-20 12:03:06,LITP
103,local_iso_install_test,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:50,LITP
103,Example_KGB,Other,Not_assigned,enabled,2015-07-09 13:36:09,LITP
103,Admin_Check_Jenkins_Memory,Admin,master,enabled,2018-03-21 21:52:00,LITP
103,EiffelOpTest5_GridEngineBuildPath_6.4,Other,GridEngine,disabled,2016-01-28 09:39:00,LITP
103,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled,2018-02-22 15:16:28,LITP
103,EiffelOpTest5_GridEngineBuildPath_6.4_1_min_later,Other,GridEngine,enabled,2016-01-28 09:30:03,LITP
103,EiffelOpTest5_GridEngineBuildPath_6.2_1_min_later,Other,GridEngine,disabled,2016-01-28 09:32:13,LITP
103,EiffelOpTest5_GridEngineBuildPath_6.1_1_min_later,Other,GridEngine,disabled,2016-01-28 09:32:13,LITP
103,autoinstall-regression_unit,Unit,GridEngine,disabled,2015-05-19 05:40:38,LITP
103,autoinstall-regression_publish,Other,Not_assigned,disabled,2015-07-08 11:59:16,LITP
103,EXTRlitphiera_preCodeReview,PreCodeReview,GridEngine,disabled,2015-05-07 16:38:32,LITP
103,GerritTemplate_Unit_Alternative,Unit,GridEngine,enabled_noBuilds,2015-04-09 13:53:06,LITP
103,GerritTemplate_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2015-04-09 13:53:48,LITP
103,GerritTemplate_CDS_Parent_Update,Parent_Update,GridEngine,disabled_noBuilds,2017-01-18 17:09:49,LITP
103,GerritTemplate_Parent_Update,Parent_Update,GridEngine,disabled_noBuilds,2017-01-18 17:09:49,LITP
103,GerritTemplate_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2015-04-09 13:53:52,LITP
103,GerritTemplate_Release,Release,GridEngine,disabled_noBuilds,2015-04-09 15:55:00,LITP
103,GerritTemplate_Site,Other,Not_assigned,disabled_noBuilds,2015-04-09 13:54:21,LITP
103,GerritTemplate_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled_noBuilds,2017-01-18 17:09:49,LITP
103,GerritTemplate_StageSite,Other,GridEngine,disabled_noBuilds,2015-04-09 13:54:21,LITP
103,GerritTemplate_Story,Other,Not_assigned,disabled_noBuilds,2015-04-09 13:53:59,LITP
103,GerritTemplate_Unit,Unit,GridEngine,enabled_noBuilds,2015-04-09 13:54:00,LITP
103,EXTRlitphiera_dBranches,Other,Not_assigned,enabled,2016-02-05 15:20:37,LITP
103,ERIClitpcfg_preCodeReview_latest-dep,PreCodeReview,GridEngine,enabled,2015-11-17 15:10:17,LITP
103,ERIClitpcfg_latest-dep,Other,GridEngine,enabled,2016-06-02 15:24:40,LITP
103,test_rsync,Other,GridEngine,enabled,2018-03-21 21:01:32,LITP
103,Code_Checker_test_2.x,Other,GridEngine,disabled,2015-04-20 16:12:35,LITP
103,template_dBranches,Other,GridEngine,disabled,2015-04-24 17:48:07,LITP
103,ERIClitpcore_dBranches,Other,GridEngine,disabled,2015-05-07 16:53:27,LITP
103,EXTRlitppuppet_unit,Unit,GridEngine,disabled,2015-05-07 16:20:52,LITP
103,EXTRlitppuppet_Publish,Other,Not_assigned,disabled,2015-10-16 13:26:10,LITP
103,EXTRlitppuppet_preCodeReview,PreCodeReview,GridEngine,disabled,2015-05-01 17:13:29,LITP
103,Example_KGB2,Other,Not_assigned,enabled,2015-07-09 13:08:53,LITP
103,EiffelOp-Kill-TimerX-Threads,Other,Not_assigned,enabled,2018-03-21 21:48:00,LITP
103,ERIClitpbootmgrapi-testware_Publish,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:44,LITP
103,Admin_FEMJenkins_Hub238l_NexusURL_Change,Admin,Not_assigned,enabled_noBuilds,2017-01-18 17:09:42,LITP
103,NEXUS_ciexe_test_flow_Release,Release,GridEngine,disabled_noBuilds,2015-10-09 16:15:30,LITP
103,test_rsync2,Other,GridEngine,enabled,2018-03-21 21:57:18,LITP
103,test_rsync3,Other,GridEngine,enabled,2018-03-21 21:51:34,LITP
103,BrianCTest,Other,GridEngine,enabled,2015-11-16 10:02:04,LITP
103,jobb,Other,Not_assigned,enabled,2015-11-16 10:03:39,LITP
103,Custom_ISO_Build,Other,Not_assigned,enabled,2016-01-04 11:32:51,LITP
103,Multi-master-checker_yum,Other,Not_assigned,enabled,2016-01-14 15:15:53,LITP
103,EnvInject-checker,Other,GridEngine,enabled,2016-01-20 13:36:23,LITP
103,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,master,enabled,2018-03-21 18:02:10,LITP
103,Multi-master-checker_logrotate,Other,master,enabled,2016-01-29 14:51:12,LITP
103,Multi-master-checker_CDB,Other,master,enabled,2016-01-14 16:09:43,LITP
103,core_dBranches,Other,Not_assigned,enabled,2016-02-05 16:52:13,LITP
103,test_job_1,Other,Not_assigned,enabled,2016-03-29 12:16:31,LITP
103,test_job_2,Other,Not_assigned,enabled,2016-03-29 12:16:31,LITP
103,orchtest,Other,Not_assigned,enabled,2016-03-29 12:16:31,LITP
103,Bryan_test,Other,Not_assigned,enabled,2016-06-02 14:33:46,LITP
103,Bryan_test_trigger,Other,GridEngine,enabled,2016-06-02 14:37:59,LITP
103,testa,Other,Not_assigned,enabled_noBuilds,2017-05-05 10:04:59,LITP
103,testb,Other,Not_assigned,enabled_noBuilds,2017-05-05 10:05:03,LITP
103,Maven_test,Other,GridEngine,enabled,2016-06-02 15:03:03,LITP
103,ERIClitpcore_Publish_flow,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:46,LITP
103,ERIClitpvcs_Publish_flow,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:47,LITP
103,ERIClitpcore_Publish,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:46,LITP
103,ERIClitpvcs_KGB_flow,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:46,LITP
103,ERIClitpcore_preCodeReview,PreCodeReview,Not_assigned,enabled,2016-09-09 13:33:05,LITP
103,LITP_iso_Publish,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:50,LITP
