fem,jobname,job,node,status,date,area
fem101,test_env,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,Prod_deploy,Other,Not_assigned,enabled_noBuilds,2017-10-02 08:30:04,DE
fem101,IDE_Eclipse_Pydev_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_Eclipse_SLF4J_API_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Eclipse_TAF_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Eclipse_TestNG_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Python_Tools_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Jenkins_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,test-xdinniz-slave-log,Other,Not_assigned,enabled_noBuilds,2017-09-19 05:52:54,DE
fem101,Mike_Clone_Test,Other,Not_assigned,enabled_noBuilds,2017-10-06 10:11:09,DE
fem101,test,Other,Not_assigned,enabled_noBuilds,2017-10-31 06:27:32,DE
fem101,ENM_Booking_Slave_Template_Monitor,Other,GridEngine,enabled_noBuilds,2017-10-31 09:04:03,DE
fem101,Admin_Search_for_Jobs,Admin,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_docker-engine_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,TAF_only_template,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Fenrir_SSGID_KGB+N,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_python_Release,Release,GridEngine,disabled_noBuilds,2017-10-27 14:21:29,DE
fem101,IDE_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-27 13:55:23,DE
fem101,ealeing-testbox_Verify,Verify,acceptancetest,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,TestJob_Freestyle_erobwet,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,TestJob_Maven_erobwet,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Firefox_Firebug_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Firefox_Firepath_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Firefox_Firequery_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ParseVars,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Firefox_RESTClient_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Firefox_Selenium-IDE_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ENM_Booking_Full_Slave_Template_Monitor,Other,GridEngine,enabled_noBuilds,2017-10-31 09:08:01,DE
fem101,TestReleaseToEiffelNexus,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Site_Stage_Test,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Team_CC_email,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Unit_Test,Unit,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_nodejs_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Admin_Generate_Jenkins_Jobs_Test_Flow,Admin,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,Admin_Delete_Test_Flow_Jobs,Admin,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,ENM_Booking_GAT_Slave_Template_Monitor,Other,GridEngine,enabled_noBuilds,2017-10-31 09:10:03,DE
fem101,sgsn-mme-node-model-16a_PreCodeReview_Test,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-18 05:12:11,DE
fem101,IDE_Python_BuildWithDocker_Verify,Verify,vApp,enabled_noBuilds,2017-10-27 17:25:08,DE
fem101,TE_SLAVE_single_node_test,Other,vApp,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Admin_ProjectRequestApp_servercode_Release,Release,GridEngine,enabled_noBuilds,2017-10-23 16:28:36,DE
fem101,IDE_npm_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Admin_ProjectRequestApp_servercode_Build,Admin,GridEngine,enabled_noBuilds,2017-10-23 16:28:21,DE
fem101,sleepy_test,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,ENM-IDE_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,ealeing-testbox_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ealeing-testbox_Release,Release,GridEngine,disabled_noBuilds,2017-09-29 12:21:33,DE
fem101,ealeing-testbox_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled_noBuilds,2017-09-26 17:26:53,DE
fem101,ealeing-testbox_Acceptance,Acceptance,acceptancetest,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ealeing-testbox_Unit,Unit,GridEngine,disabled_noBuilds,2017-09-29 12:21:36,DE
fem101,Admin_Check_Jenkins_Memory,Admin,Not_assigned,enabled_noBuilds,2017-10-31 09:07:03,DE
fem101,cloud_plugin_test,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,testcase2-fail,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,testcase2-pass,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,testcase4_catalog,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,testcase5-pass,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,DEMO_DockerMesos,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,testcase5-fail,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,IDE_Unit,Unit,acceptancetest,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Release,Release,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Parent_Update,Parent_Update,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Test_Release_Maven,Release,Not_assigned,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Test_Release_Maven_new,Release,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ENM_IDE_Base_image_build,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_Eclipse_lmitor-enmide_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,Not_assigned,enabled_noBuilds,2017-10-31 04:00:05,DE
fem101,IDE_ymersdk-cli_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Update_PPA_Repo,Other,GridEngine,enabled_noBuilds,2017-10-27 14:24:38,DE
fem101,IDE_postgres_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ARM_rsync,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,testJob,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,Admin_Master_Parent_Update,Parent_Update,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_nodejs_Release_TestTrigger,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Admin_FEMJenkins_Hub238l_NexusURL_Change,Admin,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_Site_Stage,Other,GridEngine,enabled_noBuilds,2017-10-27 14:18:50,DE
fem101,Admin_Search_NotRanForAWhile_Jobs,Admin,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_Maven_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,demo_Nexus_https_issue,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,EiffelOp-Kill-Timer-X-Threads_Disable,Other,Not_assigned,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_Test_Release_Maven_change_merged,Release,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Test_Release_Maven_change_merged2,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,TEST_TarballDeploy,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,DevEnv_Site_Doc_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,test_ciexe_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,eseabyr_deploy_boms,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,enm-docker,Other,vApp,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Record_Install,Other,GridEngine,enabled_noBuilds,2017-10-31 09:00:02,DE
fem101,IDE_Record_Install_Test,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_docker-compose_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Admin_Search_for_Jobs_extended,Admin,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,Admin_Search_Console_Logs_extended,Admin,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,Admin_DeleteSetOfArtifacts_OnNexus,Admin,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,ealeing_PM-Transf_Verify,Verify,acceptancetest,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Admin_Parent_Update,Parent_Update,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,ci_ge_test_Release,Release,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ci_ge_test_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ci_ge_test_Acceptance,Acceptance,acceptancetest,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,5296_Health_Check,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,xvfb_plugin_test,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,IDE_PyCharm_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,MakeSlaveBusy,Other,Not_assigned,enabled_noBuilds,2017-09-20 05:38:02,DE
fem101,Admin_Restart_JBoss_Slaves,Admin,Not_assigned,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,xvfb_plugin2,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,ealeing_Add_Users_Permissions,Other,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE-Installer_Windows_Publish,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,msc-upskill_Release_old,Release,GridEngine,enabled_noBuilds,2017-10-27 03:51:35,DE
fem101,msc-upskill_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-27 06:40:58,DE
fem101,Gerrit_Benchmark,Other,Not_assigned,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,Gerrit_Record_Replication_Failure,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_motd_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,JenkinsSlaveSetup,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Taf_Executor_Test_Job,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Taf_Executor_Test_Rentention_Job,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,DSL-Tutorial-1-Test,Other,Not_assigned,enabled_noBuilds,2017-10-27 03:26:35,DE
fem101,IDE_EclipseUpgrade_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,ealeing-testbox_FS_Unit,Unit,Not_assigned,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Docker_Env_Slaves_CleanUp,Other,GridEngine,enabled_noBuilds,2017-10-30 21:46:02,DE
fem101,Admin_Master_Parent_Update_PEO,Parent_Update,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,DSL-Tutorial-3-Test,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,Boost_pm-gui_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-30 09:24:29,DE
fem101,check_env,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Team_Happiness_email,Other,Not_assigned,enabled_noBuilds,2017-10-17 07:53:34,DE
fem101,ewanliz_kgb+n,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Team_ewanlizKGB+N_job,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Team_ewanliz_KGB+N_job,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ewanliz_SSGID_KGB+N,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ewanliz_SSGID_KGB+N_Retention,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ealeing-testbox_Staging_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,enm-deployment-workflows_testsuite_run,Other,GridEngine,enabled_noBuilds,2017-09-01 10:36:42,DE
fem101,ES_SetUp,Other,GridEngine,enabled_noBuilds,2017-09-13 12:20:44,DE
fem101,Docker_Env_Slaves_CleanUp_Test,Other,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,ealeing-testbox-freestyle_Unit,Unit,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,msc-upskill_Unit_old,Unit,GridEngine,enabled_noBuilds,2017-10-27 03:53:10,DE
fem101,Admin_Gerrit_NewEMPTYRepo,Admin,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,3127-HA-Regression-TE_DownStreamJob_CheckErrorAndChangeStatus,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,3127-HA-Regression-TE,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,3127-HA-Regression-TE_DownStreamJob_CheckErrorAndChangeStatus2,Other,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,3127-HA-Regression-TE_DownStreamJob_CheckErrorAndChangeStatus3,Other,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,3127-HA-Regression-TE_DownStreamJob_CheckErrorAndChangeStatus4,Other,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,3127-HA-Regression-TE_Original,Other,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,import-service_Acceptance_docker,Acceptance,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ap-service-common_Unit_TestCIS-35311,Unit,GridEngine,enabled_noBuilds,2017-10-17 05:51:16,DE
fem101,caas-web-testware_Unit_Unit_TestCIS-35311,Unit,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ealeing_ChangeWE_tests_on_Artif,Other,vApp,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,geo-fast-commit_Release,Release,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,geo-fast-commit_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,geo-fast-commit_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,geo-fast-commit_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-26 15:20:43,DE
fem101,mesos_test,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,myDocker_FastCommit_VerticalSlice,Other,vApp,disabled_noBuilds,2017-09-07 08:15:51,DE
fem101,cell-provisioning-nbi_VericalSl_1,Other,vApp,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ci-upgrade-test_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ci-upgrade-test_Release,Release,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ci-upgrade-test_Acceptance,Acceptance,acceptancetest,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ci-upgrade-test_Unit,Unit,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ide-base-app-image_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ide-base-app-image_Release,Release,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ide-base-app-image_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ide-base-app-image_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ide-base_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ide-base_Release,Release,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ide-base_Sprint_Version_Update,Sprint_Version_Update,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,ide-base_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-17 05:52:11,DE
fem101,ide-base,Other,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Admin_check_utils,Admin,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE-Installer_Windows_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-27 14:02:48,DE
fem101,Mesos_test_xashgun,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Onboardingnine_VerticalSlice_Test_xashgun,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_UpdatePackagesToNexus,Other,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,enm-docker-iso-builds-trigger,Other,GridEngine,enabled_noBuilds,2017-09-14 10:17:40,DE
fem101,IDE_docker-compose_Release_TestTrigger,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE-Installer_Windows_PreCodeReview_OLD,PreCodeReview,GridEngine,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,erbs-node-model_Unit_CIS49585_Shallow,Unit,GridEngine,disabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Record_BootUp,Other,GridEngine,enabled_noBuilds,2017-10-31 09:00:02,DE
fem101,tweekMongo,Other,Not_assigned,disabled_noBuilds,2017-09-01 09:57:35,DE
fem101,test_lc,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,IDE_PreCodeReview_Test,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Eclipse_JBoss_Tools_Release_OldSaved,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem102,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled_noBuilds,2017-10-27 17:15:52,DE
fem102,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:33,DE
fem102,EiffelOpTest4_EmttTestJob,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:34,DE
fem102,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:33,DE
fem102,test_mb,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:42,DE
fem102,Admin_Check_Jenkins_Memory,Admin,Not_assigned,enabled_noBuilds,2017-10-31 09:07:01,DE
fem102,test,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:40,DE
fem102,test_dep,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:41,DE
fem102,cm-vertical-slice-dm_Test,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:32,DE
fem102,Vertical_Slice_Plugin_Demo_Job,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:42,DE
fem102,autocellid-services_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-21 14:33:31,DE
fem102,autocellid_algorithm_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-21 14:33:31,DE
fem102,autocellid_algorithm_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-21 14:33:31,DE
fem102,autocellidmodel_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-21 14:33:32,DE
fem102,NEXUS_ciexe_test_flow_Release,Release,GridEngine,enabled_noBuilds,2017-10-17 11:22:47,DE
fem102,docker-parent_Release,Release,GridEngine,enabled_noBuilds,2017-09-21 14:33:33,DE
fem102,Admin_FEMJenkins_Hub238l_NexusURL_Change,Admin,Not_assigned,enabled_noBuilds,2017-09-21 14:33:30,DE
fem102,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,Not_assigned,enabled_noBuilds,2017-10-31 04:00:01,DE
fem102,enm-docker-image_build_base,Other,Not_assigned,disabled_noBuilds,2017-09-21 14:33:36,DE
fem102,enm-docker-image_DB,Other,Not_assigned,disabled_noBuilds,2017-09-21 14:33:36,DE
fem102,enm-docker-image_dps_integration,Other,Not_assigned,disabled_noBuilds,2017-09-21 14:33:37,DE
fem102,enm-docker-image_JBoss,Other,Not_assigned,disabled_noBuilds,2017-09-21 14:33:37,DE
fem102,enm-docker-image_jdk-base,Other,Not_assigned,disabled_noBuilds,2017-09-21 14:33:37,DE
fem102,enm-docker-image_Netsim,Other,Not_assigned,disabled_noBuilds,2017-09-21 14:33:37,DE
fem102,enm-docker-image_opendj,Other,Not_assigned,disabled_noBuilds,2017-09-21 14:33:37,DE
fem102,enm-docker-image_Versant,Other,Not_assigned,disabled_noBuilds,2017-09-21 14:33:37,DE
fem102,mesos_jenkins_job_test,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:38,DE
fem102,mesos_jenkins_job_test_2,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:39,DE
fem102,ealeing_readtmp_ON_GEslave_FEM102,Other,Not_assigned,disabled_noBuilds,2017-09-21 14:33:33,DE
fem102,Jenkins_mesos_slave,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:38,DE
fem102,mesos_jenkins_job_test_3,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:39,DE
fem102,test vApp Refresh,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:41,DE
fem102,xashgun_test,Other,Not_assigned,enabled_noBuilds,2017-09-21 14:33:42,DE
